#Frame     RMSD_00003
    3777       3.4675
    3778       3.4346
    3779       3.4331
    3780       3.5000
    3781       3.3194
    3782       3.2033
    3783       3.1799
    3784       3.2021
    3785       3.2748
    3786       3.3576
    3787       3.2139
    3788       3.2253
    3789       3.3029
    3790       3.2943
    3791       3.2128
    3792       3.2286
    3793       3.2765
    3794       3.2587
    3795       3.1931
    3796       3.1895
    3797       3.1346
    3798       3.2731
    3799       3.2998
    3800       3.4853
    3801       3.2278
    3802       3.2673
    3803       3.2687
    3804       3.1578
    3805       3.1914
    3806       3.1429
    3807       3.1534
    3808       3.1685
    3809       3.2035
    3810       3.1461
    3811       3.1788
    3812       3.2970
    3813       3.2735
    3814       3.1775
    3815       3.0973
    3816       3.1564
    3817       3.2010
    3818       3.1014
    3819       3.0916
    3820       3.0443
    3821       3.0416
    3822       3.0453
    3823       3.0611
    3824       3.1433
    3825       3.3658
    3826       3.3830
    3827       3.4333
    3828       3.4944
    3829       3.4616
    3830       3.5379
    3831       3.7431
    3832       3.5465
    3833       3.5954
    3834       3.7000
    3835       3.7450
    3836       3.5966
    3837       3.7354
    3838       3.8308
    3839       3.8513
    3840       3.8265
    3841       3.7945
    3842       3.9023
    3843       3.9425
    3844       3.8780
    3845       3.8388
    3846       3.7536
    3847       3.7935
    3848       3.8955
    3849       3.8710
    3850       3.8754
    3851       3.8267
    3852       3.9443
    3853       3.8365
    3854       3.9635
    3855       3.9589
    3856       4.0824
    3857       4.0955
    3858       4.0695
    3859       4.1551
    3860       4.2498
    3861       4.2129
    3862       4.3431
    3863       4.2211
    3864       4.1517
    3865       4.2745
    3866       4.2736
    3867       4.4200
    3868       4.3653
    3869       4.4834
    3870       4.4335
    3871       4.5739
    3872       4.5245
    3873       4.5282
    3874       4.5543
    3875       4.4744
    3876       4.5295
    3877       4.3503
    3878       4.3151
    3879       4.2729
    3880       4.2831
    3881       4.2007
    3882       4.1886
    3883       4.2386
    3884       4.3646
    3885       4.3695
    3886       4.2964
    3887       4.3960
    3888       4.4745
    3889       4.5875
    3890       4.4820
    3891       4.3938
    3892       4.3641
    3893       4.2969
    3894       4.2992
    3895       4.3076
    3896       4.1940
    3897       4.2406
    3898       4.1158
    3899       4.1034
    3900       4.2324
    3901       4.0337
    3902       4.0136
    3903       3.9464
    3904       3.9570
    3905       3.8845
    3906       3.8365
    3907       3.9036
    3908       3.9128
    3909       3.8481
    3910       3.9358
    3911       3.9311
    3912       3.8861
    3913       3.8149
    3914       3.7445
    3915       3.8291
    3916       3.9077
    3917       4.0085
    3918       4.0019
    3919       3.9366
    3920       3.9418
    3921       3.9077
    3922       3.9028
    3923       4.0400
    3924       4.0550
    3925       3.8828
    3926       3.9662
    3927       3.9937
    3928       4.0887
    3929       4.1104
    3930       4.1780
    3931       4.1095
    3932       3.9964
    3933       3.9291
    3934       3.8798
    3935       3.7421
    3936       3.8310
    3937       3.8407
    3938       3.9479
    3939       4.0966
    3940       4.0940
    3941       4.1047
    3942       4.0452
    3943       4.0616
    3944       4.0847
    3945       3.9488
    3946       4.0288
    3947       4.0914
    3948       4.0417
    3949       4.1771
    3950       4.1682
    3951       4.4189
    3952       4.3421
    3953       4.2147
    3954       4.1885
    3955       4.2728
    3956       4.3600
    3957       4.3476
    3958       4.3191
    3959       4.2915
    3960       4.4525
    3961       4.3809
    3962       4.2843
    3963       4.3847
    3964       4.3940
    3965       4.3900
    3966       4.3187
    3967       4.3612
    3968       4.2448
    3969       4.1450
    3970       4.2063
    3971       4.0672
    3972       4.1032
    3973       4.1159
    3974       4.0748
    3975       3.9833
    3976       4.1811
    3977       4.2007
    3978       4.1800
    3979       4.2184
    3980       4.1034
    3981       4.1958
    3982       4.0558
    3983       4.0330
    3984       3.9873
    3985       4.0206
    3986       4.0763
    3987       4.1156
    3988       4.0896
    3989       4.0188
    3990       4.0370
    3991       4.2912
    3992       4.1171
    3993       4.1214
    3994       4.2857
    3995       4.4277
    3996       4.2668
    3997       4.1280
    3998       4.1381
    3999       4.1951
    4000       4.2529
    4001       4.3215
    4002       4.3506
    4003       4.2753
    4004       4.3987
    4005       4.4519
    4006       4.4599
    4007       4.4846
    4008       4.5015
    4009       4.6588
    4010       4.4607
    4011       4.4415
    4012       4.5645
    4013       4.5678
    4014       4.8014
    4015       4.7784
    4016       4.8258
    4017       4.7670
    4018       4.6519
    4019       4.6517
    4020       4.6001
    4021       4.5715
    4022       4.5224
    4023       4.4382
    4024       4.3601
    4025       4.4774
    4026       4.4192
    4027       4.3827
    4028       4.3646
    4029       4.3189
    4030       4.3267
    4031       4.3772
    4032       4.3667
    4033       4.2754
    4034       4.2540
    4035       4.3640
    4036       4.3711
    4037       4.5257
    4038       4.4222
    4039       4.3358
    4040       4.3572
    4041       4.4769
    4042       4.3957
    4043       4.5112
    4044       4.5917
    4045       4.4982
    4046       4.5926
    4047       4.6810
    4048       4.4611
    4049       4.4794
    4050       4.5049
    4051       4.4885
    4052       4.5475
    4053       4.4530
    4054       4.5057
    4055       4.5846
    4056       4.5440
    4057       4.6054
    4058       4.5515
    4059       4.7643
    4060       4.7650
    4061       4.7686
    4062       4.7282
    4063       4.6974
    4064       4.7774
    4065       4.7879
    4066       4.7474
    4067       4.7535
    4068       4.7329
    4069       4.7768
    4070       4.7138
    4071       4.5907
    4072       4.6913
    4073       4.6683
    4074       4.7312
    4075       4.6342
    4076       4.7911
    4077       4.8463
    4078       4.7618
    4079       4.7198
    4080       4.6531
    4081       4.6370
    4082       4.6214
    4083       4.6008
    4084       4.7617
    4085       4.7008
    4086       4.6056
    4087       4.5478
    4088       4.7070
    4089       4.7246
    4090       4.7144
    4091       4.8020
    4092       4.6872
    4093       4.7021
    4094       4.7318
    4095       4.7733
    4096       4.6259
    4097       4.7038
    4098       4.6431
    4099       4.7042
    4100       4.6535
    4101       4.7996
    4102       4.8348
    4103       4.9021
    4104       4.8162
    4105       4.8753
    4106       4.7859
    4107       4.7661
    4108       4.7372
    4109       4.8197
    4110       4.8219
    4111       4.7806
    4112       4.6348
    4113       4.6240
    4114       4.5615
    4115       4.6601
    4116       4.6135
    4117       4.5119
    4118       4.6158
    4119       4.6706
    4120       4.7305
    4121       4.5593
    4122       4.5612
    4123       4.5255
    4124       4.4295
    4125       4.3910
    4126       4.3725
    4127       4.4071
    4128       4.5395
    4129       4.5018
    4130       4.5270
    4131       4.5761
    4132       4.6813
    4133       4.6664
    4134       4.6604
    4135       4.6163
    4136       4.4900
    4137       4.5068
    4138       4.4936
    4139       4.4616
    4140       4.4468
    4141       4.4803
    4142       4.5327
    4143       4.6198
    4144       4.6132
    4145       4.5712
    4146       4.4884
    4147       4.4830
    4148       4.6059
    4149       4.4788
    4150       4.5248
    4151       4.3348
    4152       4.3603
    4153       4.4484
    4154       4.5419
    4155       4.4922
    4156       4.4876
    4157       4.6799
    4158       4.6231
    4159       4.5776
    4160       4.6521
    4161       4.5951
    4162       4.6422
    4163       4.5222
    4164       4.5104
    4165       4.5359
    4166       4.6022
    4167       4.5502
    4168       4.5786
    4169       4.6313
    4170       4.6648
    4171       4.6858
    4172       4.7091
    4173       4.8396
    4174       4.7908
    4175       4.7517
    4176       4.6235
    4177       4.6205
    4178       4.5146
    4179       4.5336
    4180       4.5839
    4181       4.5066
    4182       4.5179
    4183       4.5492
    4184       4.4652
    4185       4.4734
    4186       4.4308
    4187       4.4283
    4188       4.5044
    4189       4.6388
    4190       4.6716
    4191       4.6559
    4192       4.6291
    4193       4.5896
    4194       4.6979
    4195       4.6467
    4196       4.6281
    4197       4.7271
    4198       4.7758
    4199       4.8364
    4200       4.7559
    4201       4.6911
    4202       4.7526
    4203       4.7957
    4204       4.7761
    4205       4.7759
    4206       4.7439
    4207       4.6962
    4208       4.5448
    4209       4.6118
    4210       4.5768
    4211       4.6258
    4212       4.6851
    4213       4.6154
    4214       4.5414
    4215       4.3925
    4216       4.4388
    4217       4.4176
    4218       4.4663
    4219       4.4103
    4220       4.4409
    4221       4.4667
    4222       4.4530
    4223       4.3720
    4224       4.4006
    4225       4.4521
    4226       4.4477
    4227       4.5019
    4228       4.4639
    4229       4.3584
    4230       4.4264
    4231       4.4078
    4232       4.4793
    4233       4.4787
    4234       4.3901
    4235       4.3364
    4236       4.3686
    4237       4.2918
    4238       4.4132
    4239       4.4015
    4240       4.4136
    4241       4.3225
    4242       4.3436
    4243       4.3170
    4244       4.2866
    4245       4.3424
    4246       4.2607
    4247       4.3381
    4248       4.4933
    4249       4.2924
    4250       4.3031
    4251       4.3916
    4252       4.3330
    4253       4.3906
    4254       4.3153
    4255       4.3884
    4256       4.3778
    4257       4.3493
    4258       4.5446
    4259       4.6324
    4260       4.6577
    4261       4.5790
    4262       4.4731
    4263       4.4422
    4264       4.4691
    4265       4.4191
    4266       4.3759
    4267       4.3920
    4268       4.4925
