#Frame     RMSD_00001
    3790       2.7529
    3791       2.6702
    3792       2.6958
    3793       2.8025
    3794       2.7630
    3795       2.6996
    3796       2.7207
    3797       2.6317
    3798       2.7847
    3799       2.7946
    3800       3.0280
    3801       2.7611
    3802       2.7683
    3803       2.7665
    3804       2.5814
    3805       2.6057
    3806       2.6240
    3807       2.5494
    3808       2.5962
    3809       2.6602
    3810       2.6554
    3811       2.6700
    3812       2.8360
    3813       2.8042
    3814       2.7023
    3815       2.6381
    3816       2.7086
    3817       2.6846
    3818       2.6250
    3819       2.6056
    3820       2.5693
    3821       2.5392
    3822       2.5365
    3823       2.5750
    3824       2.6591
    3825       2.9185
    3826       2.9841
    3827       3.0308
    3828       3.0761
    3829       3.0597
    3830       3.1279
    3831       3.3960
    3832       3.1489
    3833       3.2093
    3834       3.2925
    3835       3.3670
    3836       3.2167
    3837       3.3176
    3838       3.3494
    3839       3.4452
    3840       3.4084
    3841       3.4162
    3842       3.5045
    3843       3.5242
    3844       3.4505
    3845       3.4516
    3846       3.3388
    3847       3.3806
    3848       3.4705
    3849       3.4501
    3850       3.4312
    3851       3.3981
    3852       3.4804
    3853       3.3952
    3854       3.5269
    3855       3.4818
    3856       3.5949
    3857       3.6107
    3858       3.5558
    3859       3.6166
    3860       3.7348
    3861       3.7129
    3862       3.8231
    3863       3.7486
    3864       3.6208
    3865       3.7855
    3866       3.7889
    3867       3.9604
    3868       3.8856
    3869       4.0127
    3870       3.9440
    3871       4.0742
    3872       4.0287
    3873       4.0308
    3874       4.0586
    3875       4.0066
    3876       4.0312
    3877       3.8870
    3878       3.8566
    3879       3.8233
    3880       3.8086
    3881       3.7387
    3882       3.7088
    3883       3.7982
    3884       3.9142
    3885       3.9098
    3886       3.8551
    3887       3.9598
    3888       4.0278
    3889       4.1459
    3890       4.0085
    3891       3.9302
    3892       3.8900
    3893       3.8498
    3894       3.8172
    3895       3.8701
    3896       3.7328
    3897       3.7747
    3898       3.6734
    3899       3.6753
    3900       3.8004
    3901       3.5957
    3902       3.5641
    3903       3.5310
    3904       3.5243
    3905       3.4697
    3906       3.4292
    3907       3.4724
    3908       3.5099
    3909       3.4719
    3910       3.5459
    3911       3.5201
    3912       3.4741
    3913       3.3605
    3914       3.2989
    3915       3.3961
    3916       3.4985
    3917       3.5771
    3918       3.5697
    3919       3.5047
    3920       3.5189
    3921       3.4974
    3922       3.5043
    3923       3.6299
    3924       3.6728
    3925       3.4760
    3926       3.5303
    3927       3.5757
    3928       3.6991
    3929       3.7151
    3930       3.7886
    3931       3.7210
    3932       3.6413
    3933       3.5879
    3934       3.5086
    3935       3.3892
    3936       3.4673
    3937       3.4817
    3938       3.5583
    3939       3.6566
    3940       3.6858
    3941       3.7241
    3942       3.6525
    3943       3.6941
    3944       3.7286
    3945       3.5982
    3946       3.6396
    3947       3.6703
    3948       3.6415
    3949       3.7819
    3950       3.7588
    3951       4.0136
    3952       3.8798
    3953       3.7876
    3954       3.7879
    3955       3.8509
    3956       3.9584
    3957       3.9401
    3958       3.9152
    3959       3.8999
    3960       4.0179
    3961       3.9854
    3962       3.9019
    3963       3.9626
    3964       3.9720
    3965       3.9443
    3966       3.8926
    3967       3.9767
    3968       3.8217
    3969       3.7376
    3970       3.8281
    3971       3.7178
    3972       3.6961
    3973       3.7112
    3974       3.6526
    3975       3.5985
    3976       3.7680
    3977       3.7815
    3978       3.7496
    3979       3.7671
    3980       3.6531
    3981       3.7553
    3982       3.6920
    3983       3.6703
    3984       3.6246
    3985       3.6522
    3986       3.7351
    3987       3.7740
    3988       3.7705
    3989       3.7236
    3990       3.6796
    3991       3.9512
    3992       3.7586
    3993       3.7780
    3994       3.9045
    3995       4.0759
    3996       3.8718
    3997       3.7696
    3998       3.7744
    3999       3.8648
    4000       3.9162
    4001       3.9515
    4002       3.9872
    4003       3.9174
    4004       4.0252
    4005       4.0674
    4006       4.0389
    4007       4.0491
    4008       4.0800
    4009       4.2415
    4010       4.0386
    4011       4.0232
    4012       4.1540
    4013       4.1594
    4014       4.3620
    4015       4.3489
    4016       4.4133
    4017       4.3227
    4018       4.2427
    4019       4.2315
    4020       4.1678
    4021       4.1799
    4022       4.1298
    4023       4.0535
    4024       3.9619
    4025       4.0827
    4026       4.0276
    4027       3.9765
    4028       3.9513
    4029       3.9472
    4030       3.9590
    4031       3.9917
    4032       3.9718
    4033       3.9469
    4034       3.9179
    4035       4.0178
    4036       4.0124
    4037       4.1608
    4038       4.0303
    4039       3.9755
    4040       3.9868
    4041       4.0744
    4042       3.9878
    4043       4.0840
    4044       4.1854
    4045       4.0436
    4046       4.1648
    4047       4.2934
    4048       4.0773
    4049       4.0882
    4050       4.0829
    4051       4.0733
    4052       4.0975
    4053       4.0514
    4054       4.0746
    4055       4.1598
    4056       4.1030
    4057       4.1701
    4058       4.0881
    4059       4.2374
    4060       4.2100
    4061       4.1869
    4062       4.1840
    4063       4.1537
    4064       4.2276
    4065       4.2237
    4066       4.2465
    4067       4.2607
    4068       4.2078
    4069       4.2609
    4070       4.2197
    4071       4.0646
    4072       4.1416
    4073       4.1429
    4074       4.1899
    4075       4.1135
    4076       4.2831
    4077       4.3309
    4078       4.2727
    4079       4.2726
    4080       4.1876
    4081       4.1506
    4082       4.0901
    4083       4.0949
    4084       4.2356
    4085       4.1530
    4086       4.0515
    4087       4.0432
    4088       4.1599
    4089       4.2108
    4090       4.1438
    4091       4.1889
    4092       4.1335
    4093       4.1454
    4094       4.2059
    4095       4.2268
    4096       4.1046
    4097       4.1714
    4098       4.0943
    4099       4.1641
    4100       4.1208
    4101       4.2388
    4102       4.2665
    4103       4.3092
    4104       4.2691
    4105       4.3206
    4106       4.2113
    4107       4.1977
    4108       4.1887
    4109       4.2686
    4110       4.2466
    4111       4.2268
    4112       4.1151
    4113       4.0385
    4114       3.9950
    4115       4.0796
    4116       4.0662
    4117       3.9472
    4118       4.0470
    4119       4.0941
    4120       4.0985
    4121       3.9696
    4122       4.0035
    4123       3.9676
    4124       3.8555
    4125       3.7993
    4126       3.8223
    4127       3.8561
    4128       3.9781
    4129       3.9290
    4130       3.9681
    4131       4.0209
    4132       4.1410
    4133       4.1443
    4134       4.1323
    4135       4.1163
    4136       4.0009
    4137       4.0184
    4138       3.9689
    4139       3.9520
    4140       3.9608
    4141       3.9696
    4142       3.9815
    4143       4.0790
    4144       4.1036
    4145       4.0200
    4146       3.9607
    4147       4.0389
    4148       4.1147
    4149       4.0097
    4150       4.0544
    4151       3.8802
    4152       3.9445
    4153       4.0060
    4154       4.0778
    4155       4.0415
    4156       4.0151
    4157       4.1769
    4158       4.0904
    4159       4.0796
    4160       4.1478
    4161       4.1073
    4162       4.0673
    4163       3.9761
    4164       3.9977
    4165       4.0236
    4166       4.0757
    4167       4.0182
    4168       4.0946
    4169       4.1236
    4170       4.1654
    4171       4.1680
    4172       4.1895
    4173       4.3027
    4174       4.2702
    4175       4.2091
    4176       4.1164
    4177       4.0765
    4178       4.0033
    4179       4.0490
    4180       4.1262
    4181       4.0823
    4182       4.0461
    4183       4.1129
    4184       4.0205
    4185       4.0272
    4186       4.0077
    4187       3.9737
    4188       4.0181
    4189       4.1228
    4190       4.1393
    4191       4.0969
    4192       4.1051
    4193       4.0608
    4194       4.1875
    4195       4.1102
    4196       4.1103
    4197       4.1750
    4198       4.2693
    4199       4.3082
    4200       4.2352
    4201       4.2216
    4202       4.2723
    4203       4.2975
    4204       4.3038
    4205       4.2469
    4206       4.2387
    4207       4.2009
    4208       4.0458
    4209       4.1126
    4210       4.0940
    4211       4.1330
    4212       4.1849
    4213       4.1446
    4214       4.0762
    4215       3.9478
    4216       3.9887
    4217       3.9922
    4218       3.9978
    4219       3.9672
    4220       3.9866
    4221       3.9721
    4222       3.9642
    4223       3.9311
    4224       3.9030
    4225       3.9466
    4226       3.9981
    4227       4.0883
    4228       4.0436
    4229       3.9245
    4230       3.9910
    4231       4.0054
    4232       4.0504
    4233       4.0534
    4234       3.9656
    4235       3.9397
    4236       3.9251
    4237       3.8596
    4238       3.9469
    4239       3.9375
    4240       3.9186
    4241       3.8484
    4242       3.8601
    4243       3.8646
    4244       3.8146
    4245       3.8493
    4246       3.7692
    4247       3.8631
    4248       4.0150
    4249       3.8158
    4250       3.8465
    4251       3.9599
    4252       3.8694
    4253       3.9324
    4254       3.8764
    4255       3.9321
    4256       3.9442
    4257       3.8997
    4258       4.0565
    4259       4.1670
    4260       4.1962
    4261       4.0632
    4262       3.9704
    4263       4.0175
    4264       4.0396
    4265       3.9817
    4266       3.9465
    4267       3.9463
    4268       4.0294
    4269       3.9335
    4270       3.8495
    4271       3.8655
    4272       3.9167
    4273       3.8779
    4274       3.8455
    4275       3.9278
    4276       3.9750
    4277       3.8499
    4278       3.9860
    4279       3.8811
    4280       3.8256
    4281       3.8011
