#Frame     RMSD_00002
    3894       1.2312
    3895       1.1671
    3896       1.2899
    3897       1.1595
    3898       1.1029
    3899       1.0908
    3900       1.1307
    3901       1.1852
    3902       1.1122
    3903       1.2264
    3904       1.4163
    3905       1.3775
    3906       1.3271
    3907       1.3095
    3908       1.1461
    3909       1.2739
    3910       1.3306
    3911       1.2304
    3912       1.2194
    3913       1.1923
    3914       1.2752
    3915       1.2088
    3916       1.3496
    3917       1.3087
    3918       1.2432
    3919       1.1638
    3920       1.2217
    3921       1.2124
    3922       1.2203
    3923       1.1536
    3924       1.2486
    3925       1.0967
    3926       1.1511
    3927       1.3322
    3928       1.1566
    3929       1.2210
    3930       1.0789
    3931       1.1978
    3932       1.2946
    3933       1.2763
    3934       1.2975
    3935       1.2632
    3936       1.2902
    3937       1.1289
    3938       1.2430
    3939       1.1450
    3940       1.2282
    3941       1.3218
    3942       1.1231
    3943       1.1712
    3944       1.2317
    3945       1.3572
    3946       1.0895
    3947       1.2976
    3948       1.1338
    3949       1.2275
    3950       1.1514
    3951       1.3265
    3952       1.1700
    3953       1.1262
    3954       1.2061
    3955       1.3383
    3956       1.2362
    3957       1.2088
    3958       1.1303
    3959       1.2649
    3960       1.1599
    3961       1.2263
    3962       1.2802
    3963       1.3323
    3964       1.1534
    3965       1.2208
    3966       1.2380
    3967       1.2203
    3968       1.2840
    3969       1.3019
    3970       1.2808
    3971       1.3945
    3972       1.2867
    3973       1.1345
    3974       1.3155
    3975       1.3742
    3976       1.2498
    3977       1.1691
    3978       1.2061
    3979       1.3302
    3980       1.3437
    3981       1.2151
    3982       1.1457
    3983       1.4378
    3984       1.3491
    3985       1.3570
    3986       1.3340
    3987       1.3912
    3988       1.2354
    3989       1.0288
    3990       0.9263
    3991       1.1492
    3992       1.0309
    3993       1.2171
    3994       1.1682
    3995       1.1803
    3996       1.2330
    3997       1.1945
    3998       0.4387
    3999       0.4836
    4000       0.4437
    4001       0.6204
    4002       0.4835
    4003       0.6178
    4004       0.6559
    4005       0.5807
    4006       0.9868
    4007       0.6990
    4008       0.8107
    4009       0.6278
    4010       0.8549
    4011       0.6020
    4012       0.5669
    4013       0.6172
    4014       0.5020
    4015       0.7224
    4016       0.5015
    4017       0.6186
    4018       0.5951
    4019       0.5494
    4020       0.8180
    4021       0.7234
    4022       0.7646
    4023       0.6396
    4024       0.5648
    4025       0.4543
    4026       0.7106
    4027       0.7613
    4028       0.6533
    4029       0.5385
    4030       0.4715
    4031       0.7848
    4032       0.5382
    4033       0.6608
    4034       0.5756
    4035       0.5256
    4036       0.4508
    4037       0.5709
    4038       0.7130
    4039       0.7447
    4040       0.2880
    4041       0.5992
    4042       0.9476
    4043       1.1363
    4044       1.0153
    4045       1.0744
    4046       1.0845
    4047       1.0390
    4048       1.0900
    4049       1.0352
    4050       1.0742
    4051       1.0825
    4052       0.8389
    4053       1.0260
    4054       0.8772
    4055       0.8804
    4056       0.8788
    4057       1.0315
    4058       0.2776
    4059       0.3684
    4060       0.4630
    4061       0.5858
    4062       0.5195
    4063       0.2405
    4064       0.3722
    4065       0.4200
    4066       0.3869
    4067       0.2911
    4068       1.0780
    4069       0.3306
    4070       0.5504
    4071       0.4277
    4072       0.3413
    4073       0.3838
    4074       0.4124
    4075       0.4355
    4076       0.4166
    4077       0.2955
    4078       0.4415
    4079       0.6035
    4080       0.5321
    4081       0.6171
    4082       0.4582
    4083       0.5751
    4084       0.3856
    4085       0.3565
    4086       0.5221
    4087       0.3594
    4088       0.2824
    4089       0.3261
    4090       0.6032
    4091       0.4214
    4092       0.3875
    4093       0.3800
    4094       0.3570
    4095       0.3006
    4096       0.4232
    4097       0.4667
    4098       0.5588
    4099       0.5311
    4100       0.5069
    4101       0.4424
    4102       0.3636
    4103       0.3171
    4104       0.4275
    4105       0.2261
    4106       0.5194
    4107       0.4989
    4108       0.4711
    4109       0.4863
    4110       0.4691
    4111       0.3943
    4112       0.3421
    4113       0.4711
    4114       0.2533
    4115       0.3746
    4116       0.6126
    4117       0.6339
    4118       0.4790
    4119       0.3804
    4120       0.4406
    4121       0.5609
    4122       0.3757
    4123       0.5119
    4124       0.4267
    4125       0.4494
    4126       0.3491
    4127       0.6047
    4128       0.5514
    4129       0.8849
    4130       0.3992
    4131       0.4839
    4132       0.4810
    4133       0.4693
    4134       0.5950
    4135       0.4862
    4136       0.6789
    4137       0.3463
    4138       1.0176
    4139       0.8664
    4140       0.7764
    4141       0.8384
    4142       1.1134
    4143       0.9881
    4144       1.1839
    4145       1.1962
    4146       1.3267
    4147       1.2252
    4148       0.8922
    4149       0.6558
    4150       0.6781
    4151       0.5946
    4152       0.5825
    4153       0.4003
    4154       0.3750
    4155       0.4505
    4156       0.7419
    4157       0.6980
    4158       0.6924
    4159       0.4661
    4160       0.5231
    4161       0.5338
    4162       0.5599
    4163       0.4737
    4164       0.5168
    4165       0.2728
    4166       0.6774
    4167       0.3811
    4168       0.3920
    4169       0.5391
    4170       0.6387
    4171       0.4370
    4172       0.6980
    4173       0.7952
    4174       0.4137
    4175       0.4711
    4176       0.4525
    4177       0.4161
    4178       0.5190
    4179       0.2870
    4180       0.4905
    4181       0.5149
    4182       0.6200
    4183       0.5881
    4184       0.4753
    4185       0.4492
    4186       0.7319
    4187       0.4820
    4188       0.3763
    4189       0.6151
    4190       0.8111
    4191       0.3659
    4192       0.3613
    4193       0.5584
    4194       0.6727
    4195       0.2582
    4196       0.3685
    4197       0.5643
    4198       0.5093
    4199       0.5729
    4200       0.4801
    4201       0.2872
    4202       0.5005
    4203       0.5498
    4204       0.8253
    4205       0.7252
    4206       0.4007
    4207       0.7353
    4208       0.7929
    4209       0.9470
    4210       0.7728
    4211       0.6184
    4212       0.3374
    4213       0.4447
    4214       0.3530
    4215       0.4021
    4216       0.6965
    4217       0.5797
    4218       0.6432
    4219       0.8371
    4220       0.9373
    4221       0.7926
    4222       0.7377
    4223       0.7725
    4224       0.7329
    4225       0.7639
    4226       0.8584
    4227       0.6757
    4228       0.9305
    4229       0.8532
    4230       0.8259
    4231       0.6203
    4232       0.4514
    4233       0.5350
    4234       0.9404
    4235       0.7353
    4236       1.0025
    4237       0.6174
    4238       0.5746
    4239       0.7063
    4240       0.6774
    4241       0.7316
    4242       0.6632
    4243       0.6352
    4244       0.6365
    4245       0.4616
    4246       0.4108
    4247       0.5267
    4248       0.5801
    4249       0.6436
    4250       0.6062
    4251       0.5946
    4252       0.6006
    4253       0.6983
    4254       0.9854
    4255       0.7940
    4256       0.7064
    4257       0.6788
    4258       0.8990
    4259       0.7476
    4260       0.8066
    4261       0.7873
    4262       0.8377
    4263       0.5173
    4264       0.5934
    4265       0.5010
    4266       0.5992
    4267       0.4522
    4268       0.3176
    4269       0.2711
    4270       0.2751
    4271       0.4581
    4272       0.4509
    4273       0.2797
    4274       0.6330
    4275       0.5533
    4276       0.7078
    4277       0.8408
    4278       0.8574
    4279       0.8540
    4280       0.6419
    4281       0.5425
    4282       0.4346
    4283       0.4639
    4284       0.6472
    4285       0.4283
    4286       0.4830
    4287       0.3970
    4288       0.4056
    4289       0.3790
    4290       0.3495
    4291       0.3596
    4292       0.7825
    4293       0.4314
    4294       0.5214
    4295       0.2794
    4296       0.3269
    4297       0.3996
    4298       0.5288
    4299       0.4041
    4300       0.3397
    4301       0.4813
    4302       0.3000
    4303       0.4552
    4304       0.3330
    4305       0.4802
    4306       0.3211
    4307       0.2089
    4308       0.4354
    4309       0.3712
    4310       0.6290
    4311       0.6486
    4312       0.2611
    4313       0.4854
    4314       0.7065
    4315       0.7720
    4316       0.6218
    4317       0.7024
    4318       0.5191
    4319       0.3657
    4320       0.6161
    4321       0.6462
    4322       0.8365
    4323       0.4327
    4324       0.5330
    4325       0.7630
    4326       0.3369
    4327       0.3367
    4328       0.5535
    4329       0.4423
    4330       0.3275
    4331       0.3978
    4332       0.3876
    4333       0.3545
    4334       0.7465
    4335       0.6988
    4336       0.4338
    4337       0.4634
    4338       0.3241
    4339       0.3817
    4340       0.4904
    4341       0.4494
    4342       0.4483
    4343       0.3583
    4344       0.5902
    4345       0.4563
    4346       0.5765
    4347       0.4874
    4348       0.5351
    4349       0.9204
    4350       0.7291
    4351       0.5696
    4352       0.4318
    4353       0.5883
    4354       0.5927
    4355       0.8808
    4356       0.7174
    4357       0.8561
    4358       0.3441
    4359       0.6500
    4360       0.6695
    4361       0.8399
    4362       0.3401
    4363       0.4815
    4364       0.5218
    4365       0.3999
    4366       0.3804
    4367       0.6030
    4368       0.6517
    4369       0.9104
    4370       0.9582
    4371       1.0506
    4372       0.9848
    4373       0.6152
    4374       0.3627
    4375       0.3536
    4376       0.4664
    4377       0.5007
    4378       0.4793
    4379       0.2661
    4380       0.2932
    4381       0.4097
    4382       0.5914
    4383       0.2662
    4384       0.3034
    4385       0.2972
